player,discipline,age_group,total_pts,tournaments_counted,tournaments_total,top4_detail
Grace Eunhye Park,XD,U13,787,2,2,2025_Junior_Nationals(rank 25-32 = 630 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 157 pts)
Stephen Huang,XD,U13,786,3,3,2025_Junior_Nationals(rank 33-48 = 472 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 157 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts)
Sai Vishnupriya Chennupati,XD,U13,763,4,5,2025_Capital_NE_OLC(rank 2-2 = 230 pts) | 2025_Peak_Sports_OLC2(rank 3-3 = 217 pts) | 2025_Fortius_South_CRC(rank 5-8 = 159 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts)
Eleena Ling,XD,U13,748,3,3,2026_Seattle_NW_CRC(rank 4-4 = 378 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Derek Sun,XD,U13,747,3,3,2025_SGVBC_SoCal_CRC(rank 5-8 = 295 pts) | 2026_Dave_Freeman_OLC(rank 5-8 = 295 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts)
Bryce Xie,XD,U13,739,3,3,2025_NE_MassBad_OLC(rank 2-2 = 425 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 157 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts)
Lukas Ye,XD,U13,739,4,4,2025_Junior_Nationals(rank 65-96 = 236 pts) | 2025_Egret_Midwest_OLC(rank 9-16 = 189 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Sarah Xie,XD,U13,734,3,3,2026_DFW_South_ORC(rank 17-32 = 394 pts) | 2025_Egret_Midwest_OLC(rank 1-1 = 255 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Ianson Chan,XD,U13,725,3,3,2026_Arena_SoCal_ORC(rank 17-32 = 394 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 118 pts)
Emmanuel Thomas Joseph,XD,U13,724,4,4,2025_Austin_South_OLC(rank 9-16 = 189 pts) | 2025_Schafer_SLG_OLC(rank 9-16 = 189 pts) | 2025_Schafer_SLG_OLC2(rank 9-16 = 189 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts)
Jing An Xue,XD,U13,716,3,3,2026_Dave_Freeman_OLC(rank 3-3 = 402 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts)
Raymond Wang,XD,U13,692,3,3,2025_OBA_NW_OLC(rank 4-4 = 378 pts) | 2025_Bellevue_NW_ORC(rank 33-64 = 157 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Mehan Murthysundar,XD,U13,691,4,4,2025_Capital_NE_OLC(rank 2-2 = 230 pts) | 2025_Peak_Sports_OLC2(rank 3-3 = 217 pts) | 2025_Fortius_South_CRC(rank 5-8 = 159 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Ruoxi Wang,XD,U13,686,3,3,2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts) | 2026_Bintang_NorCal_OLC(rank 9-16 = 189 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Hrishikesh Gollamudi,XD,U13,680,3,3,2026_CBA_Midwest_OLC(rank 4-4 = 378 pts) | 2025_Egret_Midwest_OLC(rank 3-3 = 217 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Madison Yerim Kim,XD,U13,663,4,4,2025_Bellevue_NW_ORC(rank 17-32 = 213 pts) | 2026_Dave_Freeman_OLC(rank 9-16 = 189 pts) | 2025_SGVBC_SoCal_CRC(rank 5-8 = 159 pts) | 2025_Dave_Freeman_OLC(rank 9-16 = 102 pts)
Bingru Huang,XD,U13,661,4,4,2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts) | 2026_Bintang_NorCal_OLC(rank 9-16 = 189 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts) | 2025_CanAm_NorCal_OLC(rank 9-16 = 102 pts)
Junqi Wan,XD,U13,641,3,3,2026_Wayside_NE_CRC(rank 5-8 = 295 pts) | 2025_Capital_NE_OLC(rank 9-16 = 189 pts) | 2025_LIBC_NE_ORC(rank 33-64 = 157 pts)
Faith Yan,XD,U13,641,3,3,2026_Wayside_NE_CRC(rank 5-8 = 295 pts) | 2025_Capital_NE_OLC(rank 9-16 = 189 pts) | 2025_LIBC_NE_ORC(rank 33-64 = 157 pts)
Ella Zhang,XD,U13,631,4,6,2025_LIBC_NE_ORC(rank 17-32 = 213 pts) | 2025_Schafer_SLG_OLC(rank 5-8 = 159 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts) | 2025_Austin_South_CRC(rank 9-16 = 102 pts)
Alisa Joseph,XD,U13,630,1,1,2025_SPBA_Midwest_ORC(rank 9-16 = 630 pts)
Adhira Raja,XD,U13,614,2,2,2025_Peak_Sports_OLC2(rank 2-2 = 425 pts) | 2025_Fortius_South_CRC(rank 9-16 = 189 pts)
Aaron Thomas Nitish,XD,U13,601,3,3,2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts) | 2025_Schafer_SLG_OLC2(rank 5-8 = 159 pts) | 2025_Austin_South_CRC(rank 9-16 = 102 pts)
Jake Shi,XD,U13,590,4,4,2026_Bintang_NorCal_OLC(rank 9-16 = 189 pts) | 2025_CanAm_NorCal_OLC(rank 5-8 = 159 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Daisy Ma,XD,U13,590,4,5,2026_Bintang_NorCal_OLC(rank 9-16 = 189 pts) | 2025_CanAm_NorCal_OLC(rank 5-8 = 159 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Kaydence Cheung,XD,U13,587,3,3,2025_Capital_NE_OLC(rank 3-3 = 217 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts)
Anika Gattoju,XD,U13,584,4,4,2025_Schafer_SLG_OLC(rank 4-4 = 204 pts) | 2025_Austin_South_CRC(rank 5-8 = 159 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts) | 2025_Schafer_SLG_OLC2(rank 17-32 = 64 pts)
Warren Wenxuan Huang,XD,U13,583,2,2,2026_DFW_South_ORC(rank 17-32 = 394 pts) | 2025_Egret_Midwest_OLC(rank 9-16 = 189 pts)
Aditi Dhanraj,XD,U13,582,2,2,2025_Capital_NE_OLC(rank 2-2 = 425 pts) | 2025_LIBC_NE_ORC(rank 33-64 = 157 pts)
Austin Ren,XD,U13,570,3,3,2026_Dave_Freeman_OLC(rank 5-8 = 295 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 118 pts)
Aayush Jaltar,XD,U13,567,3,3,2025_Austin_South_CRC(rank 9-16 = 189 pts) | 2025_Austin_South_OLC(rank 9-16 = 189 pts) | 2025_Schafer_SLG_OLC(rank 9-16 = 189 pts)
Emma Yang,XD,U13,551,2,2,2025_Synergy_NorCal_ORC(rank 17-32 = 394 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Srinivas Shankar,XD,U13,548,4,5,2025_Egret_Midwest_OLC(rank 4-4 = 204 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts) | 2025_Schafer_SLG_OLC2(rank 9-16 = 102 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Ayushram Reddy Keshidi,XD,U13,520,4,4,2025_Peak_Sports_OLC2(rank 5-8 = 159 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts) | 2025_Austin_South_OLC(rank 9-16 = 102 pts) | 2025_Fortius_South_CRC(rank 9-16 = 102 pts)
Elsa Anqing Wang,XD,U13,517,4,4,2026_Arena_SoCal_ORC(rank 33-64 = 157 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 118 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Jayden Chen,XD,U13,507,3,3,2026_Dave_Freeman_OLC(rank 9-16 = 189 pts) | 2025_Dave_Freeman_OLC(rank 5-8 = 159 pts) | 2025_SGVBC_SoCal_CRC(rank 5-8 = 159 pts)
Vidhu Reddy Keesara,XD,U13,503,3,3,2025_Schafer_SLG_OLC(rank 9-16 = 189 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts)
Aarav Juven Prabhu,XD,U13,484,2,2,2025_Peak_Sports_OLC2(rank 5-8 = 295 pts) | 2025_Fortius_South_CRC(rank 9-16 = 189 pts)
Niranjan Rajasekaran,XD,U13,468,2,2,2025_Capital_NE_OLC(rank 1-1 = 255 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts)
Pranav Vijay,XD,U13,464,3,3,2026_Bintang_NorCal_OLC(rank 9-16 = 189 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts) | 2025_CanAm_NorCal_OLC(rank 17-32 = 118 pts)
Shaurya Batra,XD,U13,464,3,3,2025_Capital_NE_OLC(rank 9-16 = 189 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts) | 2025_NE_MassBad_OLC(rank 17-32 = 118 pts)
Shriya Batra,XD,U13,464,3,3,2025_Capital_NE_OLC(rank 9-16 = 189 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts) | 2025_NE_MassBad_OLC(rank 17-32 = 118 pts)
Ethan Li,XD,U13,459,3,3,2025_Capital_NE_OLC(rank 3-3 = 217 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Mason Lee,XD,U13,455,3,3,2025_Bellevue_NW_ORC(rank 17-32 = 213 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Danny Luo,XD,U13,448,3,3,2026_Dave_Freeman_OLC(rank 9-16 = 189 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts) | 2025_SGVBC_SoCal_CRC(rank 9-16 = 102 pts)
Enya Yu,XD,U13,446,3,3,2025_OBA_NW_OLC(rank 4-4 = 204 pts) | 2026_DFW_South_ORC(rank 33-64 = 157 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Krish Ramachandran,XD,U13,432,3,3,2025_Bellevue_NW_ORC(rank 33-64 = 157 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 118 pts)
Summer Liu,XD,U13,432,3,3,2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 118 pts)
Lohitaksh Chandu,XD,U13,413,2,2,2026_Bintang_NorCal_OLC(rank 5-8 = 295 pts) | 2025_CanAm_NorCal_OLC(rank 17-32 = 118 pts)
Ishan Goswami,XD,U13,402,2,2,2025_Bellevue_NW_ORC(rank 17-32 = 213 pts) | 2026_Seattle_NW_CRC(rank 9-16 = 189 pts)
Sai Nakshatra Prabhu,XD,U13,402,2,2,2025_Bellevue_NW_ORC(rank 17-32 = 213 pts) | 2026_Seattle_NW_CRC(rank 9-16 = 189 pts)
Viha Apte,XD,U13,402,2,2,2025_Bellevue_NW_ORC(rank 17-32 = 213 pts) | 2026_Seattle_NW_CRC(rank 9-16 = 189 pts)
Hitesh Narasimha Vaddi,XD,U13,397,2,2,2025_Peak_Sports_OLC2(rank 5-8 = 295 pts) | 2025_Capital_NE_OLC(rank 9-16 = 102 pts)
Amelia Hu,XD,U13,397,2,2,2026_Wayside_NE_CRC(rank 5-8 = 295 pts) | 2025_Capital_NE_OLC(rank 9-16 = 102 pts)
Shlok Chinthakunta,XD,U13,394,1,1,2025_SPBA_Midwest_ORC(rank 17-32 = 394 pts)
Jonathan Yu,XD,U13,387,4,4,2026_DFW_South_ORC(rank 33-64 = 157 pts) | 2025_Schafer_SLG_OLC(rank 9-16 = 102 pts) | 2025_Austin_South_OLC(rank 17-32 = 64 pts) | 2025_Schafer_SLG_OLC2(rank 17-32 = 64 pts)
Shivani Jayan,XD,U13,378,2,2,2025_Austin_South_OLC(rank 9-16 = 189 pts) | 2025_Fortius_South_CRC(rank 9-16 = 189 pts)
Shrihan Reddy Vennapusa,XD,U13,378,1,1,2025_Egret_Midwest_OLC(rank 4-4 = 378 pts)
Mariia Filimonova,XD,U13,378,1,1,2025_Egret_Midwest_OLC(rank 4-4 = 378 pts)
Irene Jiang,XD,U13,348,2,2,2026_Dave_Freeman_OLC(rank 9-16 = 189 pts) | 2025_Dave_Freeman_OLC(rank 5-8 = 159 pts)
Ellen Ouyang,XD,U13,346,2,2,2025_Egret_Midwest_OLC(rank 9-16 = 189 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts)
Michael Chen,XD,U13,346,2,2,2025_SGVBC_SoCal_CRC(rank 9-16 = 189 pts) | 2025_LIBC_NE_ORC(rank 33-64 = 157 pts)
Katherine Chiang,XD,U13,346,2,2,2025_SGVBC_SoCal_CRC(rank 9-16 = 189 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Tia Chen,XD,U13,346,2,2,2026_Dave_Freeman_OLC(rank 9-16 = 189 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Sarvesh Hariharasudhan,XD,U13,340,1,1,2025_Synergy_NorCal_ORC(rank 9-16 = 340 pts)
Diya Abbineni,XD,U13,323,3,3,2026_DFW_South_ORC(rank 33-64 = 157 pts) | 2025_Austin_South_OLC(rank 9-16 = 102 pts) | 2025_Schafer_SLG_OLC2(rank 17-32 = 64 pts)
Hasini Mateti,XD,U13,323,3,3,2026_DFW_South_ORC(rank 33-64 = 157 pts) | 2025_Schafer_SLG_OLC2(rank 9-16 = 102 pts) | 2025_Austin_South_OLC(rank 17-32 = 64 pts)
Rudra Ayyappan,XD,U13,315,2,2,2025_LIBC_NE_ORC(rank 17-32 = 213 pts) | 2025_Capital_NE_OLC(rank 9-16 = 102 pts)
Aashvi Patel,XD,U13,314,2,2,2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Leland Shuo Gao,XD,U13,314,2,2,2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Alysia Liu,XD,U13,314,2,2,2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts) | 2026_Arena_SoCal_ORC(rank 33-64 = 157 pts)
Tyler Yun,XD,U13,298,2,2,2025_LIBC_NE_ORC(rank 17-32 = 213 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Imon Sahu,XD,U13,295,1,1,2025_Fortius_South_CRC(rank 5-8 = 295 pts)
Mayuka Chedam,XD,U13,295,1,1,2025_Peak_Sports_OLC2(rank 5-8 = 295 pts)
Aadhya Lingareddy,XD,U13,295,1,1,2025_Peak_Sports_OLC2(rank 5-8 = 295 pts)
Zoe Tang,XD,U13,295,1,1,2026_Wayside_NE_CRC(rank 5-8 = 295 pts)
Tia C Chen,XD,U13,289,2,2,2025_SGVBC_SoCal_CRC(rank 4-4 = 204 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Nathan Jeremy Santoso,XD,U13,275,2,2,2026_Arena_SoCal_ORC(rank 33-64 = 157 pts) | 2025_CanAm_NorCal_OLC(rank 17-32 = 118 pts)
Theodore Wang,XD,U13,275,2,2,2025_LIBC_NE_ORC(rank 33-64 = 157 pts) | 2025_NE_MassBad_OLC(rank 17-32 = 118 pts)
Cyrus M Cai,XD,U13,275,2,2,2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts) | 2025_NE_MassBad_OLC(rank 17-32 = 118 pts)
Jason Chang,XD,U13,275,2,2,2026_Arena_SoCal_ORC(rank 33-64 = 157 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 118 pts)
Aalia Sawlani,XD,U13,275,2,2,2026_Arena_SoCal_ORC(rank 33-64 = 157 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 118 pts)
Vihana Azhakan,XD,U13,274,2,2,2026_Seattle_NW_CRC(rank 9-16 = 189 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Jeffrey Yan,XD,U13,261,2,2,2025_Schafer_SLG_OLC2(rank 5-8 = 159 pts) | 2025_Austin_South_OLC(rank 9-16 = 102 pts)
Lianne Tang,XD,U13,261,2,2,2025_Peak_Sports_OLC2(rank 5-8 = 159 pts) | 2025_Fortius_South_CRC(rank 9-16 = 102 pts)
Izaac Schuenemann,XD,U13,261,2,2,2025_Peak_Sports_OLC2(rank 5-8 = 159 pts) | 2025_Fortius_South_CRC(rank 9-16 = 102 pts)
Max Chiu,XD,U13,261,2,2,2025_Schafer_SLG_OLC(rank 5-8 = 159 pts) | 2025_Schafer_SLG_OLC2(rank 9-16 = 102 pts)
Daniel T Lee,XD,U13,259,2,2,2026_Arena_SoCal_ORC(rank 33-64 = 157 pts) | 2025_Dave_Freeman_OLC(rank 9-16 = 102 pts)
Vikram Charapalli,XD,U13,242,2,2,2026_Arena_SoCal_ORC(rank 33-64 = 157 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Atharva Abhijith,XD,U13,236,2,2,2025_CanAm_NorCal_OLC(rank 17-32 = 118 pts) | 2026_Bintang_NorCal_OLC(rank 17-32 = 118 pts)
Harseerat K Arora,XD,U13,213,1,1,2025_Bellevue_NW_ORC(rank 17-32 = 213 pts)
Timothy Xu,XD,U13,213,1,1,2025_Bellevue_NW_ORC(rank 17-32 = 213 pts)
Kabir Dubey,XD,U13,213,1,1,2025_Bellevue_NW_ORC(rank 17-32 = 213 pts)
Abigail Tran Duong,XD,U13,204,2,2,2025_Austin_South_OLC(rank 9-16 = 102 pts) | 2025_Schafer_SLG_OLC2(rank 9-16 = 102 pts)
Taara Karthik,XD,U13,204,1,1,2025_Egret_Midwest_OLC(rank 4-4 = 204 pts)
Nicholas Ma,XD,U13,203,2,2,2026_Bintang_NorCal_OLC(rank 17-32 = 118 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Jayden Ma,XD,U13,203,2,2,2026_Bintang_NorCal_OLC(rank 17-32 = 118 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Luca Dersidan,XD,U13,189,1,1,2025_Capital_NE_OLC(rank 9-16 = 189 pts)
Ray Qiu,XD,U13,189,1,1,2025_Dave_Freeman_OLC(rank 9-16 = 189 pts)
Andrew Sinyushkin,XD,U13,189,1,1,2025_Egret_Midwest_OLC(rank 9-16 = 189 pts)
Venya Pamidimukkala,XD,U13,189,1,1,2025_Egret_Midwest_OLC(rank 9-16 = 189 pts)
Venbha Sathish Kumar,XD,U13,189,1,1,2025_Fortius_South_CRC(rank 9-16 = 189 pts)
Jason Fang,XD,U13,189,1,1,2025_Fortius_South_CRC(rank 9-16 = 189 pts)
Om Kane,XD,U13,189,1,1,2025_Fortius_South_CRC(rank 9-16 = 189 pts)
Coco Guo,XD,U13,189,1,1,2025_SGVBC_SoCal_CRC(rank 9-16 = 189 pts)
Lucas Wang,XD,U13,189,1,1,2025_SGVBC_SoCal_CRC(rank 9-16 = 189 pts)
Kennedy Y Wu,XD,U13,189,1,1,2026_Bintang_NorCal_OLC(rank 9-16 = 189 pts)
Adrianna Sy,XD,U13,189,1,1,2026_Dave_Freeman_OLC(rank 9-16 = 189 pts)
Grace Y Li,XD,U13,187,2,2,2025_CanAm_NorCal_OLC(rank 9-16 = 102 pts) | 2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Shanvika Vijay,XD,U13,187,2,2,2025_Fortius_South_CRC(rank 9-16 = 102 pts) | 2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Melody Lu,XD,U13,159,1,1,2025_Dave_Freeman_OLC(rank 5-8 = 159 pts)
Olivia Hou,XD,U13,159,1,1,2025_Schafer_SLG_OLC2(rank 5-8 = 159 pts)
Joseph Yedidiyah Pohan,XD,U13,157,1,1,2025_SPBA_Midwest_ORC(rank 33-64 = 157 pts)
Thomas Jung,XD,U13,157,1,1,2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts)
Regina Lee,XD,U13,157,1,1,2025_Synergy_NorCal_ORC(rank 33-64 = 157 pts)
Richard Wang,XD,U13,128,2,2,2025_Austin_South_OLC(rank 17-32 = 64 pts) | 2025_Schafer_SLG_OLC2(rank 17-32 = 64 pts)
Samuel Cheng,XD,U13,118,1,1,2025_NE_MassBad_OLC(rank 17-32 = 118 pts)
Ethan Liu Zhou,XD,U13,118,1,1,2026_Bintang_NorCal_OLC(rank 17-32 = 118 pts)
Kavish Balaji,XD,U13,102,1,1,2025_Capital_NE_OLC(rank 9-16 = 102 pts)
Adrianna Marie Sy,XD,U13,102,1,1,2025_Dave_Freeman_OLC(rank 9-16 = 102 pts)
Fioro Huang,XD,U13,102,1,1,2025_SGVBC_SoCal_CRC(rank 9-16 = 102 pts)
Mia Bacani,XD,U13,102,1,1,2025_SGVBC_SoCal_CRC(rank 9-16 = 102 pts)
Jacob Zhang,XD,U13,102,1,1,2025_SGVBC_SoCal_CRC(rank 9-16 = 102 pts)
Thomas Ho,XD,U13,102,1,1,2025_SGVBC_SoCal_CRC(rank 9-16 = 102 pts)
Eddilyn Choi,XD,U13,102,1,1,2025_Schafer_SLG_OLC(rank 9-16 = 102 pts)
Aswath Addanki,XD,U13,85,1,1,2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Anirudh Ananth,XD,U13,85,1,1,2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Olivia Zhang,XD,U13,85,1,1,2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Alexander Joseph,XD,U13,85,1,1,2025_SPBA_Midwest_ORC(rank 33-64 = 85 pts)
Jia Hui Charlene Wong,XD,U13,85,1,1,2025_Synergy_NorCal_ORC(rank 33-64 = 85 pts)
Jason Gu,BS,U15,13121,4,8,2025_Junior_Nationals(rank 3-3 = 4957 pts) | 2026_Arena_SoCal_ORC(rank 1-1 = 2916 pts) | 2025_LIBC_NE_ORC(rank 2-2 = 2624 pts) | 2026_DFW_South_ORC(rank 2-2 = 2624 pts)
Jacob Ma,BS,U15,10790,4,6,2025_Junior_Nationals(rank 7-8 = 3208 pts) | 2025_Synergy_NorCal_ORC(rank 2-2 = 2624 pts) | 2025_Bellevue_NW_ORC(rank 3-3 = 2479 pts) | 2026_DFW_South_ORC(rank 3-3 = 2479 pts)
Jacob Zhou,BS,U15,10279,4,4,2025_Synergy_NorCal_ORC(rank 1-1 = 2916 pts) | 2026_DFW_South_ORC(rank 1-1 = 2916 pts) | 2026_Arena_SoCal_ORC(rank 2-2 = 2624 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 1823 pts)
Srineet Atluri,BS,U15,9770,4,5,2025_LIBC_NE_ORC(rank 3-3 = 2479 pts) | 2025_SPBA_Midwest_ORC(rank 3-3 = 2479 pts) | 2025_Synergy_NorCal_ORC(rank 3-3 = 2479 pts) | 2026_Arena_SoCal_ORC(rank 4-4 = 2333 pts)
Varish Karri,BS,U15,9469,4,7,2025_Junior_Nationals(rank 2-2 = 2834 pts) | 2026_Arena_SoCal_ORC(rank 3-3 = 2479 pts) | 2026_DFW_South_ORC(rank 4-4 = 2333 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 1823 pts)
Yian Yang,BS,U15,8618,4,6,2025_Junior_Nationals(rank 1-1 = 3149 pts) | 2025_Synergy_NorCal_ORC(rank 5-8 = 1823 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts) | 2026_DFW_South_ORC(rank 5-8 = 1823 pts)
Kevin Xie,BS,U15,7334,4,7,2025_Junior_Nationals(rank 3-3 = 2677 pts) | 2026_DFW_South_ORC(rank 5-8 = 1823 pts) | 2025_LIBC_NE_ORC(rank 2-2 = 1417 pts) | 2025_SPBA_Midwest_ORC(rank 2-2 = 1417 pts)
Zisheng (Gaogao) Fan,BS,U15,7219,4,8,2025_SPBA_Midwest_ORC(rank 5-8 = 1823 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts) | 2026_DFW_South_ORC(rank 5-8 = 1823 pts) | 2025_Junior_Nationals(rank 17-24 = 1750 pts)
Anshu Gowda,BS,U15,6507,4,8,2025_Junior_Nationals(rank 5-5 = 2362 pts) | 2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts) | 2025_Synergy_NorCal_ORC(rank 3-3 = 1338 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 984 pts)
Arnav Satish,BS,U15,6023,4,7,2025_Junior_Nationals(rank 6-6 = 2047 pts) | 2025_LIBC_NE_ORC(rank 1-1 = 1575 pts) | 2025_Synergy_NorCal_ORC(rank 2-2 = 1417 pts) | 2025_Bellevue_NW_ORC(rank 5-8 = 984 pts)
Joey Wang,BS,U15,5639,4,8,2025_Junior_Nationals(rank 7-8 = 1732 pts) | 2025_Synergy_NorCal_ORC(rank 1-1 = 1575 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts)
Michael Yufu Sun,BS,U15,5580,4,6,2025_Junior_Nationals(rank 4-4 = 2519 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts) | 2025_Bellevue_NW_ORC(rank 17-32 = 729 pts)
Aditya Namboodiripad,BS,U15,5544,4,5,2025_LIBC_NE_ORC(rank 5-8 = 1823 pts) | 2025_SPBA_Midwest_ORC(rank 1-1 = 1575 pts) | 2025_Junior_Nationals(rank 9-12 = 1417 pts) | 2026_DFW_South_ORC(rank 17-32 = 729 pts)
Chiranjeev Deepak,BS,U15,5418,4,6,2025_Bellevue_NW_ORC(rank 1-1 = 1575 pts) | 2025_Junior_Nationals(rank 9-12 = 1417 pts) | 2025_Synergy_NorCal_ORC(rank 4-4 = 1260 pts) | 2026_DFW_South_ORC(rank 9-16 = 1166 pts)
Vishaant Harish,BS,U15,5321,4,7,2026_DFW_South_ORC(rank 5-8 = 1823 pts) | 2025_Bellevue_NW_ORC(rank 9-16 = 1166 pts) | 2025_Synergy_NorCal_ORC(rank 9-16 = 1166 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 1166 pts)
Ethan Qiu,BS,U15,5236,4,8,2025_Junior_Nationals(rank 7-8 = 1732 pts) | 2025_Bellevue_NW_ORC(rank 4-4 = 1260 pts) | 2025_LIBC_NE_ORC(rank 4-4 = 1260 pts) | 2025_SPBA_Midwest_ORC(rank 5-8 = 984 pts)
Prathik Nemani,BS,U15,4899,4,8,2026_Arena_SoCal_ORC(rank 5-8 = 1823 pts) | 2025_Junior_Nationals(rank 25-32 = 1166 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 1166 pts) | 2025_CanAm_NorCal_OLC(rank 3-3 = 744 pts)
